Product Name,Category,Unit Cost,Selling Price,Current Stock,Warehouse,Min Stock,Max Stock
USB Flash Drive 64GB #02004,Electronics,9.74,11.86,5,Warehouse C - Central,45,200
Jump Starter #02005,Automotive Parts,182.73,447.26,49,Warehouse B - West,16,576
Bottled Water Case #02006,Food & Beverage,185.98,307.48,143,Warehouse A - East,63,869
Hand Sanitizer 500ml #02007,Health & Beauty,224.83,350.23,134,Warehouse A - East,68,409
Monitor Light Bar #02008,Electronics,232.9,417.66,7,Warehouse B - West,24,288
Headlight Bulb Pair #02009,Automotive Parts,174.34,264.78,11,Warehouse B - West,71,264
Green Tea Box #02010,Food & Beverage,100.59,166.93,19,Warehouse D - North,73,642
Power Strip 6-Outlet #02011,Home & Garden,243.28,469.2,22,Warehouse C - Central,18,988
Face Masks 50pk #02012,Health & Beauty,120.83,269.77,12,Warehouse B - West,44,392
Motor Oil 5W-30 #02013,Automotive Parts,248.97,301.15,288,Warehouse D - North,65,772
Granola Bags #02014,Food & Beverage,212.42,257.85,186,Warehouse C - Central,21,812
Floor Mats Set #02015,Automotive Parts,137.06,226.69,461,Warehouse B - West,57,943
Cooler Box 40L #02016,Sports & Outdoors,160.55,272.85,297,Warehouse D - North,61,581
Foam Roller #02017,Sports & Outdoors,38.61,79.46,455,Warehouse D - North,73,891
Headlamp LED #02018,Sports & Outdoors,23.44,34.97,70,Warehouse D - North,52,567
Car Charger Dual USB #02019,Automotive Parts,215.73,295.93,21,Warehouse B - West,53,718
Stuffed Animal Bear #02020,Toys & Games,135.97,309.09,81,Warehouse D - North,27,410
Storage Ottoman #02021,Furniture,220.42,548.22,278,Warehouse A - East,15,732
Board Game Classic #02022,Toys & Games,65.17,123.37,482,Warehouse B - West,31,957
Hiking Backpack #02023,Sports & Outdoors,31.0,66.28,408,Warehouse D - North,57,761
Label Maker #02024,Office Supplies,205.2,296.67,179,Warehouse A - East,62,904
Dark Chocolate Box #02025,Food & Beverage,161.69,219.93,355,Warehouse A - East,34,933
Ballpoint Pens 12pk #02026,Office Supplies,124.81,297.85,355,Warehouse D - North,49,447
Moisturizer Pump #02027,Health & Beauty,136.41,174.66,417,Warehouse A - East,34,224
Bluetooth Speaker #02028,Electronics,32.03,44.86,397,Warehouse C - Central,19,268
Brake Pads Set #02029,Automotive Parts,106.64,174.11,206,Warehouse C - Central,11,914
Headlamp LED #02030,Sports & Outdoors,94.98,148.18,317,Warehouse A - East,71,850
Motor Oil 5W-30 #02031,Automotive Parts,126.0,204.69,130,Warehouse A - East,70,592
Hedge Trimmer #02032,Home & Garden,147.61,345.24,485,Warehouse D - North,72,227
SSD 1TB External #02033,Electronics,190.24,241.08,129,Warehouse A - East,79,294
Granola Bags #02034,Food & Beverage,208.0,416.47,48,Warehouse C - Central,68,588
Olive Oil 500ml #02035,Food & Beverage,246.03,294.34,158,Warehouse D - North,80,995
Olive Oil 500ml #02036,Food & Beverage,103.83,120.85,65,Warehouse D - North,13,718
Computer Desk #02037,Furniture,46.95,71.41,289,Warehouse A - East,59,748
Insect Repellent #02038,Health & Beauty,31.18,57.61,89,Warehouse B - West,67,500
Bluetooth Speaker #02039,Electronics,151.08,260.78,351,Warehouse B - West,29,278
Floor Mats Set #02040,Automotive Parts,63.76,106.66,381,Warehouse D - North,32,991
Bluetooth Speaker #02041,Electronics,47.3,76.11,349,Warehouse D - North,73,434
Standing Desk #02042,Furniture,42.78,56.82,484,Warehouse D - North,13,648
Cooler Box 40L #02043,Sports & Outdoors,108.63,228.81,459,Warehouse A - East,57,850
Plant Pots Set #02044,Home & Garden,10.32,17.95,359,Warehouse A - East,64,268
Conference Table #02045,Furniture,219.69,449.78,243,Warehouse B - West,61,719
Cargo Pants #02046,Clothing,7.98,10.11,95,Warehouse C - Central,35,656
Whiteboard Markers 6pk #02047,Office Supplies,120.51,296.54,336,Warehouse D - North,33,796
Computer Desk #02048,Furniture,11.86,16.88,153,Warehouse D - North,27,964
Power Bank 20000mAh #02049,Electronics,16.88,37.37,57,Warehouse C - Central,77,881
Chess Set Wooden #02050,Toys & Games,4.2,9.82,70,Warehouse D - North,50,449
Mixed Nuts 500g #02051,Food & Beverage,166.68,299.3,109,Warehouse D - North,22,376
Label Maker #02052,Office Supplies,157.5,363.7,36,Warehouse B - West,28,883
Sticky Notes 8pk #02053,Office Supplies,215.57,267.69,262,Warehouse B - West,19,779
Dark Chocolate Box #02054,Food & Beverage,188.85,431.28,185,Warehouse D - North,38,468
Wireless Charger #02055,Electronics,109.1,253.7,399,Warehouse B - West,60,228
Headlamp LED #02056,Sports & Outdoors,113.56,258.81,115,Warehouse D - North,26,690
Work Boots #02057,Clothing,150.55,231.59,395,Warehouse A - East,19,643
Garden Hose 30m #02058,Home & Garden,141.3,296.88,397,Warehouse A - East,28,991
Foam Roller #02059,Sports & Outdoors,99.53,176.87,413,Warehouse C - Central,53,510
Eye Drops #02060,Health & Beauty,128.84,215.32,446,Warehouse C - Central,27,680
Cable Management Tray #02061,Furniture,123.44,199.02,264,Warehouse C - Central,18,457
Lip Balm Pack #02062,Health & Beauty,149.42,217.79,474,Warehouse B - West,51,445
Foam Roller #02063,Sports & Outdoors,49.58,79.44,346,Warehouse C - Central,62,485
Science Kit #02064,Toys & Games,168.08,236.03,313,Warehouse C - Central,27,988
Dark Chocolate Box #02065,Food & Beverage,172.12,363.52,283,Warehouse D - North,51,409
Chess Set Wooden #02066,Toys & Games,45.01,95.79,448,Warehouse B - West,47,853
Olive Oil 500ml #02067,Food & Beverage,197.91,449.46,93,Warehouse B - West,73,583
Plant Pots Set #02068,Home & Garden,179.83,433.18,235,Warehouse B - West,78,549
Insect Repellent #02069,Health & Beauty,19.87,26.19,192,Warehouse A - East,80,602
Filing Cabinet #02070,Furniture,203.37,303.83,253,Warehouse C - Central,68,763
Envelopes 100pk #02071,Office Supplies,106.28,160.34,218,Warehouse A - East,72,809
Jump Starter #02072,Automotive Parts,97.95,128.44,92,Warehouse A - East,25,570
USB Flash Drive 64GB #02073,Electronics,19.43,25.16,274,Warehouse A - East,44,330
Tool Kit 50pc #02074,Home & Garden,11.9,24.29,30,Warehouse C - Central,11,314
Rubik's Cube #02075,Toys & Games,70.74,122.4,118,Warehouse C - Central,38,833
File Folders 20pk #02076,Office Supplies,210.51,285.2,283,Warehouse B - West,50,980
Fleece Hoodie #02077,Clothing,52.38,103.82,488,Warehouse C - Central,30,293
Brake Pads Set #02078,Automotive Parts,25.73,58.95,113,Warehouse B - West,40,670
Work Boots #02079,Clothing,71.31,82.31,343,Warehouse D - North,49,645
Wiper Blades Pair #02080,Automotive Parts,59.58,136.67,209,Warehouse B - West,66,653
Outdoor Solar Lights #02081,Home & Garden,188.17,222.24,391,Warehouse D - North,44,410
Sprinkler System #02082,Home & Garden,86.89,102.35,259,Warehouse B - West,59,652
Water Bottle 1L #02083,Sports & Outdoors,176.46,346.09,357,Warehouse D - North,58,372
Mixed Nuts 500g #02084,Food & Beverage,79.92,135.62,127,Warehouse D - North,47,436
Art Supplies Box #02085,Toys & Games,240.24,498.92,288,Warehouse A - East,41,860
Coolant 4L #02086,Automotive Parts,200.42,335.7,176,Warehouse A - East,56,590
Jump Starter #02087,Automotive Parts,181.6,431.74,45,Warehouse C - Central,65,461
Dried Fruit Mix #02088,Food & Beverage,92.92,231.94,245,Warehouse B - West,30,372
LEGO Technic Set #02089,Toys & Games,130.26,243.16,100,Warehouse C - Central,14,590
Wireless Charger #02090,Electronics,58.69,123.52,81,Warehouse A - East,21,830
First Aid Kit #02091,Health & Beauty,132.26,197.66,76,Warehouse D - North,47,345
Sunscreen SPF50 #02092,Health & Beauty,58.81,92.37,266,Warehouse A - East,18,437
Board Game Classic #02093,Toys & Games,144.01,317.86,446,Warehouse D - North,32,495
Power Strip 6-Outlet #02094,Home & Garden,60.59,135.75,100,Warehouse A - East,19,268
Sunscreen SPF50 #02095,Health & Beauty,134.42,295.96,283,Warehouse B - West,57,940
Rain Poncho #02096,Clothing,233.17,345.47,4,Warehouse C - Central,51,375
Printer Paper A4 #02097,Office Supplies,126.23,297.65,201,Warehouse A - East,27,371
Air Filter #02098,Automotive Parts,211.94,312.95,311,Warehouse C - Central,57,787
Wiper Blades Pair #02099,Automotive Parts,114.83,242.15,365,Warehouse A - East,41,365
Storage Ottoman #02100,Furniture,35.7,54.9,270,Warehouse D - North,72,893
Scissors 3pk #02101,Office Supplies,182.11,427.93,238,Warehouse D - North,76,562
Aloe Vera Gel #02102,Health & Beauty,234.34,322.29,439,Warehouse A - East,73,329
Green Tea Box #02103,Food & Beverage,150.75,248.15,152,Warehouse D - North,24,818
Lawn Fertilizer #02104,Home & Garden,76.28,90.18,249,Warehouse A - East,35,968
Bottled Water Case #02105,Food & Beverage,194.22,420.09,230,Warehouse C - Central,27,864
Tool Kit 50pc #02106,Home & Garden,37.29,88.22,462,Warehouse D - North,66,458
Plant Pots Set #02107,Home & Garden,178.8,295.31,104,Warehouse D - North,69,333
Webcam HD #02108,Electronics,237.04,559.65,472,Warehouse C - Central,22,502
Power Bank 20000mAh #02109,Electronics,117.34,196.18,334,Warehouse C - Central,65,279
Binoculars #02110,Sports & Outdoors,138.8,167.21,444,Warehouse C - Central,71,269
Jump Rope #02111,Sports & Outdoors,78.96,144.82,5,Warehouse C - Central,22,349
Wireless Mouse #02112,Electronics,128.36,256.9,190,Warehouse D - North,13,659
Sleeping Bag #02113,Sports & Outdoors,116.15,231.07,145,Warehouse A - East,57,252
Floor Mats Set #02114,Automotive Parts,109.49,201.88,341,Warehouse A - East,80,946
Fleece Hoodie #02115,Clothing,83.88,177.34,374,Warehouse B - West,44,347
Green Tea Box #02116,Food & Beverage,154.98,235.92,112,Warehouse C - Central,15,245
Mechanical Keyboard #02117,Electronics,50.23,96.37,213,Warehouse C - Central,29,637
Coffee Beans 1kg #02118,Food & Beverage,247.77,339.59,19,Warehouse D - North,43,944
Filing Cabinet #02119,Furniture,118.14,292.35,473,Warehouse A - East,73,316
Tire Pressure Gauge #02120,Automotive Parts,154.97,383.13,435,Warehouse C - Central,70,464
Binoculars #02121,Sports & Outdoors,40.59,84.05,366,Warehouse C - Central,76,898
Remote Control Car #02122,Toys & Games,58.1,68.56,247,Warehouse C - Central,44,536
Coolant 4L #02123,Automotive Parts,247.85,302.19,302,Warehouse A - East,48,463
Rain Poncho #02124,Clothing,57.46,126.85,450,Warehouse B - West,41,675
Cable Management Tray #02125,Furniture,136.47,223.82,380,Warehouse C - Central,61,629
First Aid Kit #02126,Health & Beauty,62.14,123.73,485,Warehouse C - Central,18,993
HDMI Cable 2m #02127,Electronics,102.67,177.97,212,Warehouse C - Central,70,231
Resistance Bands Set #02128,Sports & Outdoors,78.39,141.64,251,Warehouse B - West,60,802
Lawn Fertilizer #02129,Home & Garden,212.66,326.8,312,Warehouse B - West,31,544
Stuffed Animal Bear #02130,Toys & Games,149.17,343.36,51,Warehouse A - East,20,284
Rain Poncho #02131,Clothing,108.28,255.58,478,Warehouse A - East,29,252
Air Filter #02132,Automotive Parts,10.11,15.6,431,Warehouse C - Central,56,895
Building Blocks 500pc #02133,Toys & Games,12.03,28.34,169,Warehouse A - East,22,239
Smart Watch #02134,Electronics,2.05,4.91,404,Warehouse D - North,31,600
Conference Table #02135,Furniture,149.16,295.46,269,Warehouse C - Central,19,827
Cargo Pants #02136,Clothing,116.66,268.4,80,Warehouse D - North,75,298
Remote Control Car #02137,Toys & Games,172.88,206.29,436,Warehouse B - West,53,880
Floor Mats Set #02138,Automotive Parts,90.97,167.11,150,Warehouse B - West,61,628
Thermometer Digital #02139,Health & Beauty,83.0,122.42,76,Warehouse A - East,29,237
Smart Watch #02140,Electronics,219.04,295.57,229,Warehouse A - East,26,352
Vitamin C Tablets #02141,Health & Beauty,172.56,333.39,367,Warehouse D - North,71,645
Monitor Arm #02142,Furniture,167.73,344.97,373,Warehouse B - West,48,926
Spark Plugs 4pk #02143,Automotive Parts,10.39,14.14,98,Warehouse A - East,54,267
USB Flash Drive 64GB #02144,Electronics,213.56,318.3,95,Warehouse D - North,73,674
Hiking Backpack #02145,Sports & Outdoors,34.96,55.63,494,Warehouse C - Central,64,874
Rubik's Cube #02146,Toys & Games,47.62,110.64,84,Warehouse A - East,42,625
Tire Pressure Gauge #02147,Automotive Parts,38.75,90.82,122,Warehouse D - North,75,818
Moisturizer Pump #02148,Health & Beauty,180.75,309.83,394,Warehouse C - Central,11,846
Sleeping Bag #02149,Sports & Outdoors,94.51,109.04,247,Warehouse B - West,74,406
Cap Branded #02150,Clothing,170.73,394.04,380,Warehouse D - North,74,480
Envelopes 100pk #02151,Office Supplies,153.89,304.16,222,Warehouse C - Central,15,665
Stapler Heavy Duty #02152,Office Supplies,13.04,20.85,208,Warehouse D - North,18,685
Headlight Bulb Pair #02153,Automotive Parts,143.83,344.64,427,Warehouse C - Central,38,660
Thermometer Digital #02154,Health & Beauty,213.34,480.57,342,Warehouse C - Central,42,604
Noise Cancelling Headphones #02155,Electronics,58.85,85.3,420,Warehouse D - North,67,444
HDMI Cable 2m #02156,Electronics,13.85,17.35,411,Warehouse D - North,45,748
Noise Cancelling Headphones #02157,Electronics,217.4,465.06,392,Warehouse A - East,49,987
Headlight Bulb Pair #02158,Automotive Parts,54.93,112.21,147,Warehouse D - North,24,440
Desk Organizer #02159,Office Supplies,83.49,157.45,102,Warehouse D - North,11,901
Desk Lamp LED #02160,Furniture,162.42,394.34,10,Warehouse C - Central,22,332
Cargo Shorts #02161,Clothing,74.49,111.52,82,Warehouse B - West,64,408
Resistance Bands Set #02162,Sports & Outdoors,191.74,295.25,277,Warehouse A - East,80,854
Bookshelf 5-Tier #02163,Furniture,218.56,503.04,1,Warehouse C - Central,40,267
Cargo Pants #02164,Clothing,191.7,307.81,256,Warehouse A - East,78,676
Spark Plugs 4pk #02165,Automotive Parts,154.36,341.2,182,Warehouse B - West,21,561
Tool Kit 50pc #02166,Home & Garden,137.24,204.2,9,Warehouse B - West,21,264
Cap Branded #02167,Clothing,41.76,93.98,273,Warehouse C - Central,34,690
Power Bank 20000mAh #02168,Electronics,213.67,474.37,221,Warehouse D - North,23,724
Protein Bars 12pk #02169,Food & Beverage,49.16,98.84,396,Warehouse B - West,18,962
Car Charger Dual USB #02170,Automotive Parts,193.17,323.14,328,Warehouse A - East,57,403
SSD 1TB External #02171,Electronics,48.64,93.43,8,Warehouse C - Central,57,864
Hedge Trimmer #02172,Home & Garden,209.7,515.64,441,Warehouse B - West,69,287
Drafting Chair #02173,Furniture,131.09,286.34,303,Warehouse D - North,27,684
Scissors 3pk #02174,Office Supplies,182.02,293.04,319,Warehouse C - Central,14,853
Dried Fruit Mix #02175,Food & Beverage,135.2,233.17,19,Warehouse C - Central,23,256
Windbreaker #02176,Clothing,66.05,109.8,78,Warehouse D - North,45,548
Computer Desk #02177,Furniture,92.22,168.09,378,Warehouse A - East,48,616
Bluetooth Speaker #02178,Electronics,83.28,175.8,445,Warehouse A - East,27,737
Resistance Bands Set #02179,Sports & Outdoors,25.6,38.57,170,Warehouse B - West,50,326
Remote Control Car #02180,Toys & Games,146.39,183.93,25,Warehouse A - East,45,518
Envelopes 100pk #02181,Office Supplies,217.83,411.09,464,Warehouse C - Central,80,873
Storage Ottoman #02182,Furniture,188.57,227.23,470,Warehouse C - Central,63,295
Face Masks 50pk #02183,Health & Beauty,14.91,18.53,485,Warehouse D - North,10,309
SSD 1TB External #02184,Electronics,202.76,344.3,54,Warehouse B - West,43,362
Desk Lamp LED #02185,Furniture,43.76,88.63,291,Warehouse A - East,23,845
Wiper Blades Pair #02186,Automotive Parts,182.73,241.39,377,Warehouse D - North,75,444
Tablet Stand #02187,Electronics,131.7,200.05,406,Warehouse B - West,34,704
HDMI Cable 2m #02188,Electronics,54.33,111.39,98,Warehouse C - Central,77,499
Fleece Hoodie #02189,Clothing,243.48,415.28,296,Warehouse B - West,46,475
Building Blocks 500pc #02190,Toys & Games,177.31,264.95,309,Warehouse A - East,73,201
Outdoor Solar Lights #02191,Home & Garden,49.41,73.69,65,Warehouse A - East,33,856
Protein Bars 12pk #02192,Food & Beverage,178.34,260.67,127,Warehouse A - East,15,948
Power Strip 6-Outlet #02193,Home & Garden,241.37,367.69,57,Warehouse B - West,10,867
Cable Management Tray #02194,Furniture,5.41,7.0,105,Warehouse B - West,67,347
Desk Lamp LED #02195,Furniture,82.63,140.89,337,Warehouse C - Central,76,896
Spark Plugs 4pk #02196,Automotive Parts,51.98,104.34,105,Warehouse B - West,59,561
Instant Oatmeal Pack #02197,Food & Beverage,123.25,187.31,25,Warehouse D - North,42,203
Air Filter #02198,Automotive Parts,17.23,40.49,30,Warehouse C - Central,68,736
Bottled Water Case #02199,Food & Beverage,29.38,45.18,145,Warehouse D - North,45,381
SSD 1TB External #02200,Electronics,196.85,367.12,300,Warehouse C - Central,68,556
Instant Oatmeal Pack #02201,Food & Beverage,51.83,120.05,429,Warehouse C - Central,71,599
Cotton T-Shirt Pack #02202,Clothing,56.7,134.46,8,Warehouse D - North,40,860
Tool Kit 50pc #02203,Home & Garden,246.65,467.37,328,Warehouse C - Central,28,312
Binoculars #02204,Sports & Outdoors,65.19,83.67,441,Warehouse D - North,76,517
USB-C Hub #02205,Electronics,142.65,334.44,123,Warehouse B - West,46,458
Envelopes 100pk #02206,Office Supplies,144.45,346.39,471,Warehouse D - North,33,842
Printer Paper A4 #02207,Office Supplies,38.98,45.86,393,Warehouse C - Central,80,629
SSD 1TB External #02208,Electronics,49.97,64.78,156,Warehouse C - Central,64,457
Remote Control Car #02209,Toys & Games,157.95,324.47,491,Warehouse D - North,55,298
Headlight Bulb Pair #02210,Automotive Parts,50.67,75.02,23,Warehouse D - North,53,565
Honey Jar #02211,Food & Beverage,84.69,123.41,490,Warehouse A - East,12,906
Drafting Chair #02212,Furniture,224.19,327.82,443,Warehouse D - North,15,409
Sprinkler System #02213,Home & Garden,249.0,310.76,348,Warehouse B - West,80,651
Granola Bags #02214,Food & Beverage,55.2,91.12,18,Warehouse D - North,42,211
Conference Table #02215,Furniture,161.47,379.65,457,Warehouse C - Central,36,295
Olive Oil 500ml #02216,Food & Beverage,31.46,70.39,405,Warehouse B - West,78,964
SSD 1TB External #02217,Electronics,172.87,325.07,336,Warehouse B - West,10,701
Extension Cord 10m #02218,Home & Garden,26.82,49.08,117,Warehouse D - North,45,200
Camping Chair #02219,Sports & Outdoors,188.83,358.96,84,Warehouse A - East,13,956
Board Game Classic #02220,Toys & Games,167.49,236.15,421,Warehouse A - East,30,439
Work Boots #02221,Clothing,207.16,293.51,151,Warehouse D - North,68,262
Olive Oil 500ml #02222,Food & Beverage,35.36,46.29,467,Warehouse C - Central,36,575
Power Strip 6-Outlet #02223,Home & Garden,172.6,392.73,81,Warehouse A - East,70,587
Cap Branded #02224,Clothing,10.71,14.85,431,Warehouse A - East,63,311
Work Boots #02225,Clothing,20.16,34.48,222,Warehouse B - West,39,916
Face Masks 50pk #02226,Health & Beauty,131.02,248.84,346,Warehouse C - Central,77,805
Air Filter #02227,Automotive Parts,207.54,405.17,338,Warehouse D - North,37,659
Thermal Underwear #02228,Clothing,209.5,366.8,161,Warehouse B - West,43,820
Webcam HD #02229,Electronics,102.64,170.07,274,Warehouse A - East,69,293
Polo Shirt #02230,Clothing,58.97,123.56,486,Warehouse D - North,24,773
Pressure Washer #02231,Home & Garden,146.0,313.28,69,Warehouse B - West,16,730
Binder Clips Assorted #02232,Office Supplies,200.14,295.14,25,Warehouse A - East,75,821
Honey Jar #02233,Food & Beverage,138.96,223.42,275,Warehouse C - Central,21,465
Binoculars #02234,Sports & Outdoors,35.77,49.75,218,Warehouse B - West,72,410
Granola Bags #02235,Food & Beverage,159.79,295.49,319,Warehouse D - North,66,273
Ballpoint Pens 12pk #02236,Office Supplies,184.96,293.07,84,Warehouse A - East,45,545
Wireless Charger #02237,Electronics,4.86,5.77,340,Warehouse A - East,13,940
Desk Lamp LED #02238,Furniture,42.9,92.32,326,Warehouse B - West,20,284
Brake Pads Set #02239,Automotive Parts,110.87,261.35,331,Warehouse A - East,57,258
Cap Branded #02240,Clothing,79.59,163.75,406,Warehouse C - Central,74,861
Lip Balm Pack #02241,Health & Beauty,41.5,78.3,75,Warehouse C - Central,79,688
Car Charger Dual USB #02242,Automotive Parts,227.74,285.45,89,Warehouse A - East,46,713
Headlamp LED #02243,Sports & Outdoors,118.28,217.0,239,Warehouse A - East,13,245
Tablet Stand #02244,Electronics,66.8,98.97,176,Warehouse C - Central,53,290
Whiteboard Markers 6pk #02245,Office Supplies,133.45,226.46,288,Warehouse D - North,25,441
Winter Jacket #02246,Clothing,128.9,320.63,189,Warehouse C - Central,16,574
Thermal Underwear #02247,Clothing,95.08,114.72,365,Warehouse D - North,15,840
HDMI Cable 2m #02248,Electronics,53.56,91.25,438,Warehouse C - Central,68,832
Wireless Charger #02249,Electronics,156.85,315.1,480,Warehouse B - West,77,389
Ergonomic Office Chair #02250,Furniture,68.42,83.02,62,Warehouse A - East,60,458
Scissors 3pk #02251,Office Supplies,185.15,278.31,375,Warehouse B - West,43,859
Stapler Heavy Duty #02252,Office Supplies,125.61,302.31,264,Warehouse B - West,34,587
Label Maker #02253,Office Supplies,17.91,27.07,79,Warehouse D - North,18,344
LEGO Technic Set #02254,Toys & Games,75.2,103.83,292,Warehouse C - Central,49,617
Polo Shirt #02255,Clothing,62.19,106.76,367,Warehouse D - North,26,577
Green Tea Box #02256,Food & Beverage,78.78,173.37,42,Warehouse D - North,69,241
Thermometer Digital #02257,Health & Beauty,98.69,160.75,384,Warehouse C - Central,57,975
Mechanical Keyboard #02258,Electronics,102.01,148.86,345,Warehouse B - West,57,548
Moisturizer Pump #02259,Health & Beauty,239.89,571.04,11,Warehouse D - North,20,681
Bandages Assorted #02260,Health & Beauty,198.44,459.42,262,Warehouse A - East,77,717
Granola Bags #02261,Food & Beverage,29.02,42.83,357,Warehouse B - West,74,731
Vitamin C Tablets #02262,Health & Beauty,181.92,242.18,312,Warehouse C - Central,17,889
Bluetooth Speaker #02263,Electronics,172.33,211.56,436,Warehouse B - West,47,444
Mixed Nuts 500g #02264,Food & Beverage,242.49,548.59,99,Warehouse C - Central,77,463
Storage Ottoman #02265,Furniture,182.66,408.99,412,Warehouse A - East,23,292
Art Supplies Box #02266,Toys & Games,132.5,281.39,403,Warehouse A - East,25,757
Remote Control Car #02267,Toys & Games,61.79,78.68,347,Warehouse B - West,35,704
Fleece Hoodie #02268,Clothing,161.72,404.18,20,Warehouse A - East,62,235
Drafting Chair #02269,Furniture,190.82,347.39,492,Warehouse A - East,51,598
Car Charger Dual USB #02270,Automotive Parts,214.88,473.07,368,Warehouse A - East,77,208
Work Boots #02271,Clothing,205.45,512.87,15,Warehouse D - North,23,542
Computer Desk #02272,Furniture,33.72,65.96,473,Warehouse D - North,11,450
Hiking Backpack #02273,Sports & Outdoors,159.93,291.3,373,Warehouse A - East,46,810
LED Bulb 4pk #02274,Home & Garden,220.81,456.67,200,Warehouse C - Central,57,824
Polo Shirt #02275,Clothing,20.91,41.09,413,Warehouse C - Central,25,738
Computer Desk #02276,Furniture,74.48,108.91,271,Warehouse A - East,71,551
Puzzle 1000pc #02277,Toys & Games,189.62,322.32,87,Warehouse B - West,30,420
Filing Cabinet #02278,Furniture,113.92,182.56,214,Warehouse C - Central,19,294
Laptop Cooling Pad #02279,Electronics,187.01,399.54,66,Warehouse D - North,76,748
USB Flash Drive 64GB #02280,Electronics,92.98,109.59,405,Warehouse D - North,53,443
Lawn Fertilizer #02281,Home & Garden,109.97,243.86,23,Warehouse A - East,76,910
Cable Management Tray #02282,Furniture,33.94,74.78,9,Warehouse A - East,15,397
Binder Clips Assorted #02283,Office Supplies,91.61,154.55,311,Warehouse A - East,21,981
Power Strip 6-Outlet #02284,Home & Garden,171.86,214.5,481,Warehouse B - West,37,302
Dried Fruit Mix #02285,Food & Beverage,224.58,366.14,418,Warehouse B - West,65,721
Outdoor Solar Lights #02286,Home & Garden,28.98,57.83,248,Warehouse B - West,64,981
Remote Control Car #02287,Toys & Games,246.01,559.03,148,Warehouse B - West,15,318
Aloe Vera Gel #02288,Health & Beauty,3.23,6.02,229,Warehouse C - Central,34,550
Instant Oatmeal Pack #02289,Food & Beverage,215.98,514.5,377,Warehouse D - North,77,339
Webcam HD #02290,Electronics,59.97,99.27,370,Warehouse A - East,25,254
Hiking Backpack #02291,Sports & Outdoors,173.39,203.62,420,Warehouse C - Central,16,719
Drone Mini #02292,Toys & Games,177.47,396.55,146,Warehouse D - North,33,216
Insect Repellent #02293,Health & Beauty,202.22,342.53,306,Warehouse D - North,63,985
Aloe Vera Gel #02294,Health & Beauty,161.15,350.55,381,Warehouse C - Central,68,291
Rain Poncho #02295,Clothing,196.32,379.3,326,Warehouse C - Central,41,350
Building Blocks 500pc #02296,Toys & Games,75.01,164.47,454,Warehouse B - West,49,783
Work Boots #02297,Clothing,28.87,65.91,413,Warehouse B - West,38,501
Lawn Fertilizer #02298,Home & Garden,141.85,347.09,28,Warehouse A - East,62,837
Stapler Heavy Duty #02299,Office Supplies,40.44,81.46,234,Warehouse D - North,63,231
Windbreaker #02300,Clothing,55.54,105.98,370,Warehouse B - West,39,732
Tent 4-Person #02301,Sports & Outdoors,166.31,395.09,332,Warehouse B - West,41,732
Printer Paper A4 #02302,Office Supplies,209.32,517.91,423,Warehouse D - North,10,552
Bookshelf 5-Tier #02303,Furniture,225.76,432.21,222,Warehouse B - West,53,230
Outdoor Solar Lights #02304,Home & Garden,191.25,360.52,75,Warehouse C - Central,65,876
Computer Desk #02305,Furniture,96.84,160.82,208,Warehouse A - East,19,421
Stapler Heavy Duty #02306,Office Supplies,202.57,259.82,425,Warehouse B - West,28,984
File Folders 20pk #02307,Office Supplies,143.73,355.54,384,Warehouse B - West,25,457
Bandages Assorted #02308,Health & Beauty,136.28,200.99,407,Warehouse C - Central,49,721
USB Flash Drive 64GB #02309,Electronics,9.3,22.74,244,Warehouse A - East,38,201
Tape Dispenser #02310,Office Supplies,150.9,358.37,199,Warehouse A - East,18,256
Sprinkler System #02311,Home & Garden,52.11,65.64,98,Warehouse A - East,52,226
Storage Ottoman #02312,Furniture,132.9,262.65,142,Warehouse A - East,20,500
Yoga Mat #02313,Sports & Outdoors,114.38,251.0,441,Warehouse D - North,76,400
Pressure Washer #02314,Home & Garden,37.62,80.34,112,Warehouse A - East,45,476
Floor Mats Set #02315,Automotive Parts,111.79,171.04,83,Warehouse D - North,17,931
Windbreaker #02316,Clothing,102.0,236.14,343,Warehouse B - West,26,810
Yoga Mat #02317,Sports & Outdoors,139.76,178.1,446,Warehouse D - North,72,942
LED Bulb 4pk #02318,Home & Garden,245.53,469.78,477,Warehouse C - Central,18,987
HDMI Cable 2m #02319,Electronics,234.27,482.77,134,Warehouse B - West,18,399
Instant Oatmeal Pack #02320,Food & Beverage,59.56,143.85,488,Warehouse B - West,50,566
Energy Drinks 24pk #02321,Food & Beverage,229.12,387.62,239,Warehouse D - North,79,281
Webcam HD #02322,Electronics,212.69,502.76,84,Warehouse B - West,23,280
HDMI Cable 2m #02323,Electronics,29.93,64.74,121,Warehouse C - Central,75,885
Cotton T-Shirt Pack #02324,Clothing,124.95,240.42,176,Warehouse B - West,58,324
Instant Oatmeal Pack #02325,Food & Beverage,20.44,41.94,151,Warehouse A - East,49,470
Thermal Underwear #02326,Clothing,82.11,110.04,202,Warehouse A - East,47,722
Storage Ottoman #02327,Furniture,70.3,175.27,121,Warehouse C - Central,67,409
Storage Ottoman #02328,Furniture,118.66,153.8,72,Warehouse D - North,69,958
Sticky Notes 8pk #02329,Office Supplies,228.96,286.54,426,Warehouse A - East,30,854
Headlight Bulb Pair #02330,Automotive Parts,134.99,188.48,321,Warehouse D - North,34,467
